ID	HC_1	HC_10	HC_11	HC_12	HC_13	HC_2	HC_3	HC_4	HC_5	HC_6	HC_7	HC_8	HC_9	PTB_1	PTB_10	PTB_11	PTB_12	PTB_13	PTB_2	PTB_3	PTB_4	PTB_5	PTB_6	PTB_7	PTB_8	PTB_9
ENSG00000000003	5	2	0	3	4	5	9	0	8	0	3	2	3	5	3	1	1	1	3	0	1	1	1	4	0	1
ENSG00000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	274	157	294	256	220	192	177	37	198	99	162	132	140	321	228	93	245	210	230	182	249	301	146	103	86	315
ENSG00000000457	164	80	167	129	122	82	97	34	128	48	69	53	78	235	169	72	132	143	173	212	206	164	83	57	42	129
ENSG00000000460	29	14	29	25	22	19	27	3	46	11	23	26	13	39	16	23	20	34	41	24	36	30	24	5	13	41
ENSG00000000938	8546	7622	8256	8186	6108	5729	5221	1883	5229	3271	5110	4646	5277	9865	14499	5461	6523	10273	16091	9332	10116	8474	8425	4444	3802	12097
ENSG00000000971	35	31	59	9	51	30	12	16	37	3	77	12	15	17	10	3	21	24	8	24	35	51	6	8	34	18
ENSG00000001036	76	101	208	102	96	95	98	35	90	38	80	82	89	190	156	112	125	178	323	163	153	133	92	63	44	268
ENSG00000001084	147	61	177	93	151	124	125	90	149	43	92	91	87	177	167	108	102	117	142	76	125	122	68	38	48	148
ENSG00000001167	399	208	319	300	335	284	288	75	254	118	255	167	192	546	348	138	269	359	437	387	523	422	237	154	130	366
ENSG00000001460	19	10	18	14	26	10	24	2	27	8	20	22	16	41	16	22	16	22	24	36	21	17	11	8	15	28
ENSG00000001461	224	112	341	202	295	183	174	59	291	83	191	106	99	452	206	133	295	306	413	268	352	307	140	126	150	329
ENSG00000001497	194	138	318	174	236	221	223	37	235	82	184	163	138	316	171	131	251	254	269	231	231	250	151	63	104	327
ENSG00000001561	102	38	160	94	187	87	123	25	124	43	118	115	76	114	63	27	100	91	53	71	74	146	53	34	22	115
ENSG00000001617	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0
